id,text
59,中國威脅升高
60,二代健保爭議不斷
61,提名小組徵詢/誰選新北市
62,傑出女科學家作夢也要做實驗
63,年金改革陳冲:18%應下修
64,A-Rod轟破紀錄/有人道賀
65,特稿:東沙巡禮生態體驗宣揚屏衛南疆意識
66,加拿大預期黑莓機廠商與印度達協議
67,德國晉級
68,呂雅惠連續柏忌
69,上海外灘嶄新亮相
70,"肘擊不夠看世界和平新招:「膝王膝落下」體育中心/綜合報導西區湖人與雷霆對戰戲碼中,世界和平"
71,豪小子預告林來瘋不會結束
72,高縣議員初選民調
73,塑毒風暴未除專家提健康之道
74,對馬沒信心
75,台灣名人賽/長草風雨夾擊
76,鬧到開記者會
77,劉謙預言頭條新聞
78,綠黨選將聯合競選
79,廢棄藥影響生態害羞鱸魚變大膽
80,線上裝備被剝光玩家求公道
81,咳嗽帶痰
82,台聯:讓立院多一個本土政黨
83,全壘打滿天飛洋基熄光芒
84,18記三分球破隊史
85,農業金庫董事連選得連任
86,副總統肯定陳冲期許江宜樺
87,閃電俠穿粉紅褲
88,哺餵母乳
89,立院初審/公務員違失
90,建仔參考指標
91,培瑞斯勁射維拉瓦爾勝馬拉加
92,日電信公司KDDI銷售電子書
93,恰恰連2戰開火
94,全球兩億帳號WeChat正式抵台
95,拍照坐垮椅子
96,駁吳釗燮府:掌握南海局勢
97,抗愛滋藥物上市
98,豪小子
99,尼克捕鷹
100,屏東蕉大跌
101,撮合宋施配?蔡彭配?
102,蔡轟馬無能
103,隆華國小「祖孫週」實行多年獲好評
104,滯留東京旅客16日全數回台
105,川崎快腿建功
106,州農高球取消妮妮成末代冠軍
107,陳冲:瘦肉精不等於培林
108,LPGA年終賽首輪
109,CPR助心跳80分鐘
110,物理奧賽
111,遇上老東家
112,2盜壘不算數
113,高雄同志大遊行2000人處女秀
114,小王子爭奪戰國民參一腳?
115,訪少帥故居遼寧省長捐款建紀念園
116,大聯盟春訓
117,小火車支線復駛
118,瓊斯盃中華勝馬來西亞
119,和平祈福日
120,牛舌決策反覆
121,廈門旅博會
122,珍籲道歉謝龍介:先釐清事實
123,"高爾夫》世界排名第三週,贏了配對賽威爾森躍居四十"
124,網路也搞封館慶
125,皮爾斯絕殺
126,"價低難熬傳三星棄七吋平板2010年9月,韓國三星"
127,謝淑薇
128,全球民調:美唯一超強地位或動搖
129,籃網老闆
130,馬國長途巴士近半司機打瞌睡
131,55公尺超級巨樹
132,「超越」一週年
133,沒有教練兼養父
134,「雞版」羅密歐與茱麗葉「雞」發孩子省思
135,綠營提倒閣王金平:有困難
136,黑心豆腐棒?印地安人桑塔納一揮就斷
137,曼谷郊區公寓爆炸
138,李伊飆12K完封國民
139,遭點名含瘦肉精
140,水埤放水捕魚
141,足球金童
142,台技校研發Eye
143,郝競選總部
144,馬來西亞超羽賽戴資穎過頭關
145,90歲中洲國小
146,哈林重疊性高林書豪受影響
147,跛腳小布
148,世界大學排名
149,漂流木變身河豚
150,紅襪戰績墊底
151,魔術理查森伸「鬼之手」竟是從板凳跳出
152,網域革命/.apple來囉
153,宋楚瑜拜票
154,"快艇隊內賽保羅首次亮相快艇今天在南加州大學進行隊內對抗賽,保羅"
155,府轟蘇..為選舉
156,施明德再投書
157,整修蘇家土樓打造關山客家聚落
158,「掛」在車上新北市一名男子邱志偉
159,搶救鍾鼎邦/民團靜坐
160,SBL/洋將評比
161,鳳凰城高球次輪米克森續領先
162,國防部後備司令
163,張榮豐:美牛換TIFA
164,陸調子放軟如何接招考驗綠
165,光榮國中網球隊吸金力驚人
166,抱病出庭
167,總預算砍340億
168,中市/台糖尖山埤江南渡假村
169,藏身山林的秘境沉澱、品味、享悠閒
170,國中教師聯合甄選
171,編預算赴中考察媒體
172,龍頭保位戰建仔殷仔重頭戲〔記者黃照敦/綜合報導〕國民隊王建民今天上午7點
173,馬:外交休兵絕非休克
174,美景獨賞私房旅遊主人帶領
175,健保轉診
176,潛在心臟病因
177,英公開賽曾雅妮封后
178,歐冠盃巴塞確保分組龍頭
179,淡水小鎮耶誕味濃濃
180,陸外交部關切湄公河喋血事件
181,想練人魚線男學生腹部肌肉斷裂
182,王信良專欄/飛龍難搞
183,日職春訓巡禮/處處貼心
184,阿根廷勝墨西哥晉8強再爆進球爭議
185,陳揆到佳冬
186,羅德曼、皮朋抵台
187,三星WP8新機有三大
188,海灘水質監測白沙灣勉強過關
189,「雙英會」對談?辯論?
190,保送過多+教頭不愛
191,超級周日雙英催票台北拚場
192,秋節何處去?
193,北市援東屏災戶
194,iPad標靶定位
195,推廣自然人憑證績優
196,搶進國會
197,曼聯奪回榜首曼城球迷落淚
198,隨郵輪看美景
199,<暌違18年>台大橄欖球隊
200,人行觀點-最佳論文:存準率23%最優
201,太平島九月實彈操演
202,T-Mac不玩了好友po文爆料
203,挺綠贏五都/李登輝
204,殘酷大考驗
205,印最快明年展開火星探測
206,年資滿十年急診醫師離職多
207,立院初審明定偵查不公開範圍
208,"總統魚饗宴今美味登場為配合南投縣日月潭國際萬人泳渡嘉年華活動,縣府自今"
209,專利金過高微軟申訴摩托
210,澳網球明星托米奇打架遭警架開
211,健身操車拚
212,深夜祕約球敘
213,說文解字》網路常用流行語
214,縣市查賄績效懸殊
215,陳致中參選原則不讓藍營得利
216,薯條最便宜70
217,清邁水燈節多如繁星的天燈及倒影水燈照亮古城
218,旅行社徵達人
219,急救箱內沒碘片?原能會:近日補發
220,教師促放親職假
221,巨頭聚首
222,台北/美食+環保穀倉法炊「醬」就對味了
223,李欣翰彭賢尹
224,防守太大洞甜瓜猛攻也難救
225,小改款iPhone4S
226,國防部籲美續售台防衛性武器
227,杉林溪牡丹花季
228,幼童耳朵的秘密當心異物入耳
229,宏達電新機皇M7歐美先上架備受外界熱烈關注的宏達電
230,"劉憶如:兩天內提宇昌案疑點宇昌案風暴不斷,經建會主委劉憶如更是成為綠營抨擊質疑的焦點。劉憶如今天"
231,脊裂症諾魯男嬰來台就醫進行脊椎手術
232,外籍高手夾擊
233,男職撞今爭霸
234,熊氏太極拳成立大會
235,選前檢舉賄選
236,航管軟體現漏洞駭客有機可趁
237,婚變涉利益糾葛雙方各說各話
238,議會內規審查失焦
239,蘇貞昌選黨魁
240,教育部:「斟酌教學」較難不考
241,法輪功學員白宮前抗議美國總統歐巴馬19日
242,沖繩石垣島華僑多也拜土地公
243,三星:3G和4G
244,卑南模範夫妻
245,綠雲縣主委協調林源泉出線
246,離開球場
247,超強木馬程式
248,每年百萬人搶訂
249,紅襪補左打
250,立委促編預算篩檢
251,延後2天先發桑塔納:沒問題記者吳婷雯/綜合報導桑塔納
252,汕頭電廠工作平台倒塌6死兩傷
253,教育電臺總座與臺東地院長相見歡
254,亞跆盟會長召開記者會/中方人員又阻台媒發問
255,早產兒併發症
256,古樸老照片為部落注入新活力
257,中國炒二級紅酒
258,夏日熱昏了!急診室中暑患者增
259,以台港口命名中遠高雄輪首航
260,研究所招陸生
261,結核病非不治之症治療服藥恢復快
262,開發中國家癌患將快速增加
263,林英傑
264,角逐黨主席/蘇煥智訪基隆
265,夏戀嘉年華煙火音樂醉人
266,科技廠試運轉
267,不怕被扣紅帽批評名嘴治國
268,台大鐵道社慶
269,佛斯曼洛克邦領先盧建順首日高標一桿
270,澤演最像足球選手
271,綠拋交流
272,陳致中要搶立委
273,東京迪士尼重新開園日本浩劫第37天門票賑災「讓人暫時忘掉餘震」
274,基因蛋白左右大腦壓力反應
275,台日棒賽
276,羅嘉仁火球
277,國王募士兵
278,藝術糖蔥佳里古早味甜脆不黏牙
279,春節大吃防油當令水果解膩
280,福隆海水浴場5.1開放
281,包子碗有福氣鹿港商品展創意
282,安吉里長莊源榮
283,陳威仁:江宜樺已指示職務分工
284,喀納斯湖現水怪?
285,荷蘭庫肯霍夫花展
286,空軍持續加強行車安全教育以維軍紀
287,西藏高原症納旅遊意外險
288,國高中生愛科學
289,張文宗領牛軍
290,特偵提訊查公文外流扁胃不適
291,蔡英文雲競選總部
292,澳大利亞風味美食內湖科技園區吃得到
293,藍:政黨法將列優先法案
294,五歲學球妮妮走過球后之路
295,免試入學
296,動員上百地勤員
297,體委會:奧運獎牌數不如預期
298,廢核遊行訴求
299,官田菱角農
300,谷歌更改隱私權微軟嘲諷新頭殼newtalk2012.02.06翁嫆琄/綜合報導微軟
301,中資競標探油
302,法務部常次請辭陳明堂接任
303,掌陸委會
304,莫里納逆轉3分彈
305,殺球
306,璀璨煙火照亮大稻埕二○一一台北大稻埕煙火將在六日於延平河濱公園聖大展開。台北市交通局昨
307,美聯本季驚奇
308,校園發生多起性侵
309,"終結血汗醫院衛署提護理改革計畫草案為改善護理人力短缺的問題,衛生署今天"
310,週六日相「芋」公館
311,騎士2連戰
312,劉兆玄:重入江湖將為人不齒
313,倫飛日前漲翻天
314,罰球屢不進林書豪自責
315,別讓禮物變污染環署管制過度包裝
316,被嗆X先生
317,幫助伊甸慢飛天使
318,20年來大4倍美魔鬼湖吞掉2城鎮
319,安麗盃會內賽
320,少棒冠軍教練
321,名次擺一邊
322,飛人賣亞州燒烤喬丹新餐廳開張記者杜奕君/綜合報導籃球大帝喬丹
323,騎士八連敗
324,賴幸媛:ECFA沒傾中沒矮化主權
325,新北逐年封填違法水井
326,國光二階環評資料不足待補件
327,紅襪佩柏本也砸鍋
328,國黨初選藍票倉激烈
329,徵地距發布逾5年需辦公聽會
330,金銀齊漲銅跌
331,NCAA/肯塔基如願奪冠
332,幻象佣金求償
333,日客止步
334,梅花引大浪
335,迷你iPad將報到銷售可期
336,美女伊娃
337,三星S320多國開賣槓上蘋果爭智慧型手機龍頭GalaxyS3三星電子
338,訴求管道多元遊說案量年減
339,圓山上空秀准了
340,國軍女性人力未達8%上限
341,宏達電噩耗還沒完!傳微軟排除合推Win8平板《彭博社》周三
342,裕隆戰金酒進攻不力
343,俄國佬不怕冷
344,台北羽球公開賽/學妹真難纏
345,9新人獲推薦/四拍子好手張宗益
346,日女作家遊恆春
347,學者監測
348,酒駕是狗熊
349,桃機免費無線上網速率超快
350,明年寒假提前3天
351,婚禮蜜月一次完成
352,兩岸帆船金廈競渡
353,5戰搶4勝
354,競選主軸
355,MLB/紅襪投打俱佳
356,雪霸處贈苗分享復育成果
357,找飛蚊蹤影
358,好奇號新任務尋找火星生物
359,小法典/免刑引用條例
360,美國職棒/殷仔無緣勝投
361,"勞委會將升格勞動部政府組織改造正努力推動中,不過仍有部份未釐清、整合。勞委會官員昨"
362,基層選舉
363,塞爾提克「冷」板凳
364,統一教師任課時數
365,設氣候變遷會?陳冲:可與永續會合併
366,京都大學考試有人作弊
367,FIFA首屆金球獎
368,2400噸毒溶液偷排大漢溪、大堀溪/甲級廢水廠
369,無力除弊
370,喬丹附身
371,國泰金前7月每股賺0.96元
372,台東人工增雨
373,金正日直下揚州陸媒:有內情
374,國民倚重建仔
375,最年輕贏4大冠
376,日美會談太空合作似乎針對陸
377,蔡英文、陳致中互動少!
378,加拿大公開賽/逆轉日本「希望」鄭韶婕今爭冠〔記者梁偉銘/綜合報導〕總獎金5萬美元
379,中藥丸含二種西藥!民眾勿購不明藥物
380,五都爭霸/吳育昇批蔡英文參選不用功
381,集集踏車遊
382,研究:母親愛指使抑制孩子創新力
383,88災後消失...林園紅樹林
384,鐵砧山劍井
385,日建磁浮線東京大阪67分鐘
386,阿格西抵台前世界職業網壇球王阿格西
387,國民兩黨提名
388,北市健康好「站」供癌症篩檢、減重
389,單日雙賽戰國民擊敗馬林魚
390,"高爾夫》賈弟一天趕三十五洞,百齡罈衛冕路並列領先"
391,台南永續發展國際論壇獻策〔記者洪瑞琴/台南報導〕市府昨日與國際都市發展協會
392,"福建經貿團訪中台禪寺由福建省副省長陳樺所率領的經貿訪問團一行十七人,昨"
393,肺炎鏈球菌疫苗將開打
394,誤傳敘駐法大使:我沒辭職
395,陳雲林訪台行程
396,保芬連線復活
397,東勢林場螢火蟲季
398,>終結貧窮:如何在我們有生之年做到?作者:傑佛瑞.薩克斯
399,做家事免失智
400,美職最佳教練馬頓與吉布生
401,陳冲同意黃重球接台電董座
402,智囊團模擬考小英備戰辯論
403,松花江「墜龍」事件
404,錦織圭東京封王
405,中小學鬧校護荒
406,家用電話有「畫」面!
407,潤餅給靈感工研院軟電板獲獎
408,百變多發性硬化症
409,濟州島
410,ATP年終賽費德勒獲第40勝
411,國民黨找黨籍立委溝通美牛
412,彰化海線旅遊入住二林樂活旅館體驗慢活放輕鬆
413,在野提倒閣
414,神全轟下猴王
415,中國金融卡
416,中國十一長假
417,資政國策顧問名單公布
418,馬:台灣未來2300萬人決定
419,西藏抗暴遊行紀念
420,集集鎮長補選未見藍綠對決
421,謝長廷與青年座談前行政院長謝長廷
422,綠委指控
423,李慶安免還薪
424,張博雅..反對監獄不在籍投票
425,邦喬飛明年
426,"熱火有望再進化?韋德:必須做更多準備記者陶本和/綜合報導邁阿密熱火三巨頭成軍2個球季,終於在今年"
427,日新計畫
428,瓊斯盃賽程確定
429,防失智身障者走失
430,政府組織再造
431,違法海狗油還在賣
432,世界盃/義奪冠功臣
433,濰坊、雲林農業交流簽5合作協定
434,倒閣案
435,害怕數學研究:女勝於男
436,Win
437,鼓勵「生產」
438,新竹公園櫻花綻放
439,「澳」視群倫
440,IFA電子展聚焦智慧電視
441,哈登反戈相向雷霆教頭稱朋友
442,清境風車走地中海風「清境一夏~二○一一清境風車節」昨
443,黃再批逃避辯論
444,中風梗塞猝死率激增
445,安徽大採購萬箱水果赴陸
446,年度熱門搜尋
447,吳乃仁:至少贏三都才算勝選
448,紐約球迷昔唾棄今當寶
449,蔡英文:我力主自由貿易
450,鷹王轉戰綠衫軍?皮爾斯恐成交易籌碼
451,搶救生育率5年內目標1.2人
452,畫春
453,馬:釣島是我固土不與陸聯手
454,賈伯斯扮財神亞洲企業啃蘋果
455,尊重綠提告
456,小米救原鄉重建部落產業
457,巴國顏面裂童來台修臉重生
458,呂推公投阻核四蘇貞昌力挺
459,元太電子紙應用在廣告立牌〔記者陳梅英/台北報導〕元太
460,G20開議美、法嗆聲..揪出造成全球貿易失衡國家〔編譯盧永山/綜合報導〕二十國集團
461,帶骨美牛來了
462,TVBS民調郝贏3萬票內
463,陸客遊寶島阿里山上打成一團
464,美軍研發「阿凡達」
465,Siri小秘辛:差點成為Android囊中物
466,綠營兩岸策士登陸出席論壇
467,賓拉丹副手札瓦希里正式接掌開打〔編譯張沛元/綜合十六日外電報導〕伊斯蘭網站「聖戰士追隨者
468,國衛院研究
469,市長陳菊和林義守一同出席義大世界跨年晚會
470,龍農研發智慧節水
471,台南再傳登革熱1家4病例
472,黃彥鈞懂事
473,象續命
474,《美網》沃妹「后」勢看漲
475,師鐸獎名師狎女學生起訴3度吻胸摸下體校方護航退休
476,賴清德感謝國軍搶收東山龍眼
477,聯測續辦
478,18%新額度
479,雲端商機台廠搶進
480,北京前門台灣文化商務區開街
481,花現三灣鄉
482,賈伯斯閃辭
483,10大爆卡零食!4顆牛軋糖等於1碗飯
484,小英思考選總統
485,蘋果推新款
486,羅高
487,吳敦義批李登輝把台灣做壞
488,陳菊:應評估讓陳水扁保外就醫
489,濕地法草案漁農權力受關注
490,中正杯桌球賽
491,張曉風辭立委
492,《市議員選情掃描》白河四強廝殺
493,北縣客家園區陶壺展台北縣客家文化園區今
494,iPadmini傳下月供貨400萬台台灣《電子時報
495,日LPGA資格考
496,呂秀蓮:勿玩弄救扁議題
497,僅過15案
498,罰台塑8千萬
499,澎湖風味料理
500,測試版CPU超頻
501,郭泓志未續約道奇官網證實
502,砲打小猿
503,假上班族真竊賊
504,謝長廷訪中
505,民進黨民調
506,量增價穩新年度有望開紅
507,鄭承浩封鎖
508,瑪陵溪魚群暴斃
509,線上遊戲大車拼
510,拉戶籍拼升格
511,幼兒預防流感
512,5月狂熱哈勒戴飆完全比賽
513,巨人聽牌第4戰凱恩操刀
514,王振堂:政府應積極架構網路多元分流廣泛建設WiFi筆電品牌宏碁
515,瓜媒專訪孫大成談台瓜合作
516,台灣反共青年救國團
517,調查:逾半中學生缺運動少蔬果
518,吉諾比利繪畫才華傳神自畫像義賣記者陶本和/綜合報導「阿根廷刺客」吉諾比利
519,曾雅妮連74周球后
520,2012台灣國際科學展覽會
521,麥片加西藥當心傷害肝腎
522,民進黨宜縣黨部主委
523,雙側輸卵管子宮外孕
524,布勞恩禁藥案上訴翻案成功
525,日本料理有特色米其林指南多列3城市
526,百度、盛大拓業務加入微博戰局
527,新病毒與SARS相近源頭指向蝙蝠
528,豪哥:朗多是「非正統」控衛
529,美國連假
530,港人來台簽證
531,"外交部:南韓旅遊警示維持灰色北韓領導人金正日逝世,南韓嚴陣以待。外交部發言人章計平今天"
532,折翼少女賣手藝飾品驚豔
533,立報犇報傳真:和瀕臨毀壞的世界聯結
534,獲蘋果贈送免費手機
535,常大魚大肉心血管病恐加劇
536,揭開沙漠神秘面紗
537,載人神舟將升空
538,避網龜速中華電推低量上網
539,社評-蔡蘇卡位、九二共識與兩岸關係
540,農地堆砂石?
541,吳乃仁自請調查廉政會將處理
542,英警出招祭大螢幕抓暴徒
543,增班談判陣前換將
544,駭客惡意攻擊政府強化資安
545,義甲逼和拿坡里祖文特斯保持不敗
546,談判中彈
547,餐廳震垮
548,金溥聰進入提名審核委員會
549,健走運動為主
550,兩岸脫掉白手套
551,錢德勒發豪語
552,依賴止痛藥延誤病情多挨刀
553,圖文:海軍老戰友懷舊巡禮活動
554,《數字高爾夫》
555,電信業推出平板電腦
556,王金平特別費案特偵組簽結
557,MSN伴網友14年將熄燈
558,六月反毒月
559,道奇TJ兄弟會迎新
560,陸國家科技計畫將擴大對外開放
561,魔術甘甜、大鳥嗆涼美國夢一隊重新聚首記者劉肇育/綜合報導當美國籃協主席柯朗吉洛
562,林靖軒驚天一跳
563,申請手機發話資料
564,年度二壘手獎項
565,洗刷無效醫療污名腎友秀活力
566,陸泳將孫楊奪金再破奧運記錄
567,林書豪難施展閃電俠仍稱讚
568,藥物浪費嚴重健保局審查處方
569,家扶中心安親班開課
570,觀光巴士499台灣走透透
571,施明德訪新竹爭取政黨票支持
572,陳雲林公開恫嚇
573,切爾西0:2紐卡索聯
574,創建者盃3輪龔怡萍並列18
575,連勝文發言惹議
576,震撼
577,為海洋「淨」一份力澎湖環保登國際
578,520馬就職
579,環保科技革新
580,藍封殺非核提案
581,微軟平板首賣大陸與全球同步
582,建仔牛棚40球
583,羅姆尼主張售我F-16C/D
584,春節發慰問金
585,指考放榜
586,這個死囚
587,微軟獲法院許可
588,新北水岸音樂祭網路募好手
589,美國世代交替辛普森贏大賽冠軍
590,陳威仁
591,陳俊秀再敲長打
592,"NBA》走出低迷暴走布萊恩科比回擊各界質疑在經磋「濫投」批評的風波後,布萊恩"
593,統籌款分配
594,高壓傷兒童大腦損記憶與認知
595,未來4年
596,10月自行車節
597,知道跑的快樂
598,輕鬆健走
599,總統:國會肢體衝突綠營造成
600,台灣共識?金溥聰:文字遊戲
601,世大運/不敵韓流
602,納維斯塔菁英賽次輪妮排40
603,UBA複賽
604,高知縣長:台灣將成立龍馬會
605,《市政專題一》今天舖好明日挖
606,3D移動測量技術
607,恰恰又開轟
608,藍委:勞保基金政府年撥兩百億
609,美國職棒大聯盟賽程變革
610,墾丁社頂生態遊梅花鹿見客
611,「第一親家公」蔡龍
612,鳴蟲特展
613,卓士昭今率團赴APEC
614,高華柱要求美國工業互惠
615,全國拔河賽
616,民調拉近
617,運彩崩盤
618,教宗方濟就職總統首排觀禮
619,5歲幼兒免學費
620,陳郭先後
621,犁頭山步道
622,飛指部要務
623,首爾網賽盧彥勳單打3連霸
624,蓮舫留任擴權中文答網友
625,全民CPR宣導救命不能等
626,街舞、饒舌歌
627,林琨笙薪定
628,溫室效應日周圍海溫創新高
629,迎戰紅色閃電中職聯隊成軍
630,瓦倫泰穩軍心
631,炎夏冰品好消暑
632,看門的是格林?
633,特優教師表揚
634,總統關切遊行與江揆密切聯絡
635,東京觀察/法務相失言下台
636,港局申請補休
637,細胞培養處理生髮客制化
638,事求人
639,紅葉重返球場
640,國際廚藝競賽楊淳雅奪金
641,哈勒戴搞錯球數裁判也糊塗記者陳浚錡/綜合報導費城人「外科大夫」哈勒戴
642,監督經合會
643,熱身賽2559人觀戰林恩宇率象隊壓犀牛記者陳浚錡/綜合報導世界棒球經典賽
644,真人「遊動廣告」
645,Google併摩托亞洲手機市場大風吹
646,董建華參觀奇美博物館驚豔館藏
647,污水下水道接管率
648,"Android版「光之騎士」遠傳S市集台灣獨家搶先上架看好行動平台逐漸成熟的遊戲市場,遠傳"
649,馬月薪47萬
650,五都開票順序市長議員里長〔記者范正祥/台北報導〕五都三合一選舉定於廿七日
651,屏東/入喉有幸福感覺凱撒千層派暴紅
652,房裡溪整治
653,孤鳥倪福德
654,反ECFA遊行
655,台列美免簽候選AIT:無關大選〔記者范正祥/台北報導〕AIT
656,朱立倫:思考石化業邏輯要清楚
657,安清會力挺郭添財
658,台灣國展畫賽
659,NASA新通訊衛星發射升空
660,杜諾文大腳射門
661,男人穿裙打球
662,德發明展
663,學者批不分區
664,立委驚爆
665,"《台南述記》今天,請加油"
666,神來一鎚紐西蘭球員瑞德
667,手機保鑣七道保障
668,高山症
669,保釣船掛旺中旗
670,<法律信箱>月租型會員
671,男子400接力
672,曾櫟騁陷低潮
673,新世代國家認同
674,林書豪除練球時間
675,王幸男要求清黨
676,手機程式運用廣
677,木棉火紅之美
678,澳網失利蠻牛堪慰意志堅
679,關連工業區油污
680,女童卜菡做回收助家計
681,原民日百餘人訪總統府
682,相敬如賓
683,新營魅力商圈
684,老年骨折難好術後照顧關鍵
685,亞馬遜將推Xbox影音串流
686,基隆》碧海樓港邊吃海味
687,市議員拚戰
688,闔家迎百年瑞雪
689,減肥難改觀?專家:印象深植
690,抵美履新
691,馬英九:江陳會不一定1年2次
692,「雞飛龍泉」田野風情入鏡
693,大師兄復活
694,駁馬人身攻擊
695,民調拉鋸胡志強:這是嚴重警告蘇嘉全:月內拉到5%
696,新聞短波-陸:美超級大國地位難撼動
697,長生不老夢能成真?!
698,大環境不「瘋」桿
699,染變種腸病毒
700,性侵女球員
701,歐盟免簽證
702,上海迪士尼動土融入中國風
703,重視職訓外交
704,《青棒菁英賽》三民迷航記
705,霸凌受害者
706,國安機制啟動馬總統坐鎮因應
707,非老人專利!14歲就得青春期牙周病
708,日出音樂會
709,颱風天打亂嘉縣三國小開學
710,愛瘋4S開賣資費五花八門
711,加拿大高球公開賽本土新秀哈德溫竄起
712,副廠手機電池
713,花東縱谷
714,環團發警語/南投山區若濫墾
715,大陸人看台灣-台灣商人給我的禮遇
716,陳錫蕃:立院應有糾儀長制度
717,費德勒克服傷勢挺進溫網八強
718,小英推社宅政見
719,被控情蒐
720,興農8壯士複製元年6猛龍?記者徐正揚/專題報導職棒也吹「復古風」?興農牛隊開季只登錄8位投手
721,台灣民主化的貢獻者-蔡同榮出新書
722,馬總統競選辦公室
723,南極曾有植物比現在暖11度
724,北關海潮公園飄香
725,綠衫軍追平
726,教育政策變變變/家長錯愕不安
727,「對不起我救不了你」
728,既領機要費也領特別費/綠委批吳揆
729,倒數計時
730,"宏達電Q1手機銷售量全球第七大〔記者王憶紅/台北報導〕根據調查報告顯示,宏達電"
731,練短打?洋基鐵爺:11歲後沒再做過記者陳浚錡/綜合報導強打塔克薛拉
732,耶誕紅
733,台北咖啡嘉年華
734,德誼威秀旗艦店蘋果達人服務
735,土城立委PK
736,英特爾帶頭9大筆電衝刺
737,台中議員爆
738,曾雅妮No.1第五十九周又是一路領先封后
739,蘇貞昌超越特展
740,招財貓展迎新年
741,備戰瓊斯盃
742,遊后里泰安山線入住火車民宿體驗臥舖風情
743,棒協:期許少棒奧運再爭光
744,英特爾來台
745,台北/BELLAVITA美食街貴氣開張首創生蠔吧
746,16強淘汰賽/阿根廷VS.墨西哥
747,清理地方債法專家:自殺式政策
748,政院惜別吳敦義進入緘默期
749,首位大陸首長登玉山主峰
750,陝西客機發動機起火返航
751,環境教育法上路與自然共生邁大步
752,結果揭曉
753,新豐海邊廢棄物
754,>原民社團會議中央與民間對話
755,轉陸籍爭舞台吳珈慶:我想打球
756,誰是最骯髒球員?雷帝竟也上榜
757,歐大腸菌矛頭指向埃及種子
758,全國掃黑
759,愛玩社群媒體損害小孩腦發育
760,尼克106:87擒暴龍
761,面臨喪夫之痛
762,陸城市女性
763,牙齒玩躲貓貓小朋友前牙萌發問題
764,香港購物小心成肥羊行政院消保會昨
765,《科學人》9月新刊:黃春明談「祖父母」文化
766,為馬拚連任
767,三星證券挑戰賽盧彥勳晉二輪
768,職棒高層走調
769,春天有利減重體內循環最佳
770,蘇澳冷泉
771,不參選大台南市長
772,幼兒腹脹嘔吐小心巨結腸症
773,百年茶花樹陽明山展出
774,中山公民會館
775,電玩也走雲端OnLive隨選遊戲6月問世
776,南韓球星安貞桓含淚宣布掛靴
777,周董被小飛俠蓋火鍋
778,海大棉花糖節
779,櫻花季遊客減
780,"主管森鐵林務局層級過低?針對阿里山森林鐵路小火車翻車慘劇,立法院國民黨團昨"
781,恢復慰問金案
782,關港貿單一窗口
783,
784,男網年終8強賽費德瑞晉4強
785,素食是否真會導致中風?
786,洋基近況佳
787,台北/旺味日式拉麵空運日本味
788,貨櫃屋變觀光景點?
789,增菘瑋
790,溯溪景點黃金峽谷落石不安全遊客止步花蓮
791,高縣/楊秋興和政治名嘴吳國棟到觀音山
792,計程車後援會成立
793,試院年金改革方向
794,小英:台應深化掌握對岸民意
795,疑有幻聽症
796,民營飛龍號上太空倒數計時
797,小牛主場回勇
798,數位產品7天鑑賞期
799,洲際盃荷蘭樂透
800,三毛阿福歸隊
